timestamp,predicted_power
2025/6/1 8:15,13434.323
2025/6/1 8:30,15667.026
2025/6/1 8:45,14764.974
2025/6/1 9:00,13860.119
2025/6/1 9:15,14081.381
2025/6/1 9:30,17250.75
2025/6/1 9:45,17252.57
2025/6/1 10:00,20329.621
2025/6/1 10:15,18352.896
2025/6/1 10:30,17987.695
2025/6/1 10:45,15953.598
2025/6/1 11:00,13169.9795
2025/6/1 11:15,15672.64
2025/6/1 11:30,16650.855
2025/6/1 11:45,17908.588
2025/6/1 12:00,18454.225
2025/6/1 12:15,20662.6
2025/6/1 12:30,21140.861
2025/6/1 12:45,24727.254
2025/6/1 13:00,25138.904
2025/6/1 13:15,25535.535
2025/6/1 13:30,26530.564
2025/6/1 13:45,26530.564
2025/6/1 14:00,29098.62
2025/6/1 14:15,29098.62
2025/6/1 14:30,28445.023
2025/6/1 14:45,29073.578
2025/6/1 15:00,26407.033
2025/6/1 15:15,26407.033
2025/6/1 15:30,27271.994
2025/6/1 15:45,27555.318
2025/6/1 16:00,27308.678
2025/6/1 16:15,24530.053
2025/6/1 16:30,24105.291
2025/6/1 16:45,24242.463
2025/6/1 17:00,24964.182
2025/6/1 17:15,27100.96
2025/6/1 17:30,24322.033
2025/6/1 17:45,24834.695
2025/6/1 18:00,27252.78
2025/6/1 18:15,24710.438
2025/6/1 18:30,22822.205
2025/6/1 18:45,23617.734
2025/6/1 19:00,25434.775
2025/6/1 19:15,23208.014
2025/6/1 19:30,22481.812
2025/6/1 19:45,21889.08
2025/6/1 20:00,20061.15
2025/6/1 20:15,18023.674
2025/6/1 20:30,17914.156
2025/6/1 20:45,16228.099
2025/6/1 21:00,16891.77
2025/6/1 21:15,15500.206
2025/6/1 21:30,12645.006
2025/6/1 21:45,14769.398
2025/6/1 22:00,17835.154
2025/6/1 22:15,15602.498
2025/6/1 22:30,13689.701
2025/6/1 22:45,11233.854
2025/6/1 23:00,13580.303
2025/6/1 23:15,14749.113
2025/6/1 23:30,17078.854
2025/6/1 23:45,17680.568
2025/6/2 0:00,21617.191
2025/6/2 0:15,20408.807
2025/6/2 0:30,20977.277
2025/6/2 0:45,22708.176
2025/6/2 1:00,21834.34
2025/6/2 1:15,21469.105
2025/6/2 1:30,20052.473
2025/6/2 1:45,18426.648
2025/6/2 2:00,16707.562
2025/6/2 2:15,13624.802
2025/6/2 2:30,14246.964
2025/6/2 2:45,11525.774
2025/6/2 3:00,12827.954
2025/6/2 3:15,15144.548
2025/6/2 3:30,18935.81
2025/6/2 3:45,20896.791
2025/6/2 4:00,22118.953
2025/6/2 4:15,22118.953
2025/6/2 4:30,20872.256
2025/6/2 4:45,20244.734
2025/6/2 5:00,24619.023
2025/6/2 5:15,22185.326
2025/6/2 5:30,17718.402
2025/6/2 5:45,17044.287
2025/6/2 6:00,18164.775
2025/6/2 6:15,15382.219
2025/6/2 6:30,13879.772
2025/6/2 6:45,12550.727
2025/6/2 7:00,15786.565
2025/6/2 7:15,12977.048
2025/6/2 7:30,14093.519
2025/6/2 7:45,12993.937
2025/6/2 8:00,9933.269
2025/6/2 8:15,14203.282
2025/6/2 8:30,9374.182
2025/6/2 8:45,9012.871
2025/6/2 9:00,6167.5303
2025/6/2 9:15,5619.6987
2025/6/2 9:30,5362.3115
2025/6/2 9:45,5712.9517
2025/6/2 10:00,3104.095
2025/6/2 10:15,3104.095
2025/6/2 10:30,5198.056
2025/6/2 10:45,4797.5513
2025/6/2 11:00,4964.635
2025/6/2 11:15,3709.8306
2025/6/2 11:30,3453.926
2025/6/2 11:45,2479.2734
2025/6/2 12:00,2803.711
2025/6/2 12:15,2231.565
2025/6/2 12:30,2057.91
2025/6/2 12:45,2424.8384
2025/6/2 13:00,1461.1456
2025/6/2 13:15,1574.6188
2025/6/2 13:30,1990.3734
2025/6/2 13:45,2615.1907
2025/6/2 14:00,2870.547
2025/6/2 14:15,3245.6038
2025/6/2 14:30,3723.6348
2025/6/2 14:45,3174.8052
2025/6/2 15:00,1392.8866
2025/6/2 15:15,1405.474
2025/6/2 15:30,1336.6145
2025/6/2 15:45,1299.2468
2025/6/2 16:00,2144.5916
2025/6/2 16:15,2481.091
2025/6/2 16:30,2054.668
2025/6/2 16:45,1147.7872
2025/6/2 17:00,3322.1382
2025/6/2 17:15,5459.387
2025/6/2 17:30,7783.1567
2025/6/2 17:45,12605.391
2025/6/2 18:00,13963.44
2025/6/2 18:15,9925.1045
2025/6/2 18:30,8661.728
2025/6/2 18:45,8124.0435
2025/6/2 19:00,9870.266
2025/6/2 19:15,10643.182
2025/6/2 19:30,13203.107
2025/6/2 19:45,12875.551
2025/6/2 20:00,15528.637
2025/6/2 20:15,15498.016
2025/6/2 20:30,15896.982
2025/6/2 20:45,15175.127
2025/6/2 21:00,16305.459
2025/6/2 21:15,19042.414
2025/6/2 21:30,21983.854
2025/6/2 21:45,22871.514
2025/6/2 22:00,21994.559
2025/6/2 22:15,22690.646
2025/6/2 22:30,20231.047
2025/6/2 22:45,20231.047
2025/6/2 23:00,25168.396
2025/6/2 23:15,25168.396
2025/6/2 23:30,23867.293
2025/6/2 23:45,23867.293
2025/6/3 0:00,24133.078
2025/6/3 0:15,23000.533
2025/6/3 0:30,22135.668
2025/6/3 0:45,18775.285
2025/6/3 1:00,17054.951
2025/6/3 1:15,16116.201
2025/6/3 1:30,14570.905
2025/6/3 1:45,17102.395
2025/6/3 2:00,15449.63
2025/6/3 2:15,16036.448
2025/6/3 2:30,15514.3
2025/6/3 2:45,15292.449
2025/6/3 3:00,13891.571
2025/6/3 3:15,13521.294
2025/6/3 3:30,13521.294
2025/6/3 3:45,14205.589
2025/6/3 4:00,14334.775
2025/6/3 4:15,13465.871
2025/6/3 4:30,12014.398
2025/6/3 4:45,10628.786
2025/6/3 5:00,4942.058
2025/6/3 5:15,4312.3584
2025/6/3 5:30,4324.7427
2025/6/3 5:45,3116.4316
2025/6/3 6:00,1071.9185
2025/6/3 6:15,929.5108
2025/6/3 6:30,148.48338
2025/6/3 6:45,6919.764
2025/6/3 7:00,1376.0485
2025/6/3 7:15,949.52765
2025/6/3 7:30,1566.9769
2025/6/3 7:45,1807.1133
2025/6/3 8:00,805.5439
2025/6/3 8:15,1255.3049
2025/6/3 8:30,1374.5142
2025/6/3 8:45,2015.2878
2025/6/3 9:00,2869.144
2025/6/3 9:15,2056.4216
2025/6/3 9:30,2995.22
2025/6/3 9:45,3483.0957
2025/6/3 10:00,2335.488
2025/6/3 10:15,3057.489
2025/6/3 10:30,3642.0579
2025/6/3 10:45,5106.6997
2025/6/3 11:00,4398.3667
2025/6/3 11:15,5191.6484
2025/6/3 11:30,4007.5088
2025/6/3 11:45,2455.229
2025/6/3 12:00,2780.1028
2025/6/3 12:15,4142.0376
2025/6/3 12:30,2979.678
2025/6/3 12:45,2177.7402
2025/6/3 13:00,2276.0608
2025/6/3 13:15,3004.447
2025/6/3 13:30,4026.1343
2025/6/3 13:45,5028.2515
2025/6/3 14:00,5315.686
2025/6/3 14:15,5333.2656
2025/6/3 14:30,5609.198
2025/6/3 14:45,4449.9663
2025/6/3 15:00,3759.865
2025/6/3 15:15,3999.7908
2025/6/3 15:30,3645.2356
2025/6/3 15:45,3825.9739
2025/6/3 16:00,3364.8013
2025/6/3 16:15,3362.5396
2025/6/3 16:30,2599.7039
2025/6/3 16:45,2251.8557
2025/6/3 17:00,-461.8497
2025/6/3 17:15,2061.5752
2025/6/3 17:30,6272.028
2025/6/3 17:45,16381.142
2025/6/3 18:00,23199.215
2025/6/3 18:15,29042.951
2025/6/3 18:30,29545.994
2025/6/3 18:45,26545.736
2025/6/3 19:00,24230.488
2025/6/3 19:15,21742.879
2025/6/3 19:30,19113.814
2025/6/3 19:45,17015.88
2025/6/3 20:00,19407.56
2025/6/3 20:15,18114.25
2025/6/3 20:30,15832.106
2025/6/3 20:45,15037.452
2025/6/3 21:00,18387.535
2025/6/3 21:15,16237.498
2025/6/3 21:30,17264.213
2025/6/3 21:45,15909.458
2025/6/3 22:00,17479.541
2025/6/3 22:15,16530.02
2025/6/3 22:30,17639.629
2025/6/3 22:45,18319.97
2025/6/3 23:00,15463.036
2025/6/3 23:15,16700.646
2025/6/3 23:30,15573.662
2025/6/3 23:45,17588.281
2025/6/4 0:00,16172.066
2025/6/4 0:15,18517.271
2025/6/4 0:30,18443.28
2025/6/4 0:45,17213.549
2025/6/4 1:00,16824.305
2025/6/4 1:15,17206.332
2025/6/4 1:30,17756.012
2025/6/4 1:45,20133.082
2025/6/4 2:00,18876.209
2025/6/4 2:15,20231.598
2025/6/4 2:30,21156.076
2025/6/4 2:45,21156.076
2025/6/4 3:00,19943.248
2025/6/4 3:15,19656.598
2025/6/4 3:30,20289.979
2025/6/4 3:45,20561.896
2025/6/4 4:00,20244.545
2025/6/4 4:15,20251.324
2025/6/4 4:30,18632.396
2025/6/4 4:45,17790.42
2025/6/4 5:00,12341.922
2025/6/4 5:15,10853.325
2025/6/4 5:30,9378.437
2025/6/4 5:45,7751.2466
2025/6/4 6:00,6667.843
2025/6/4 6:15,5622.9224
2025/6/4 6:30,6318.197
2025/6/4 6:45,5475.684
2025/6/4 7:00,3976.61
2025/6/4 7:15,4096.7456
2025/6/4 7:30,3923.7664
2025/6/4 7:45,4967.2554
2025/6/4 8:00,4398.3906
2025/6/4 8:15,2973.7073
2025/6/4 8:30,2617.2156
2025/6/4 8:45,2626.574
2025/6/4 9:00,2118.786
2025/6/4 9:15,2118.786
2025/6/4 9:30,1907.0002
2025/6/4 9:45,2101.9443
2025/6/4 10:00,1704.2476
2025/6/4 10:15,2108.022
2025/6/4 10:30,2097.793
2025/6/4 10:45,1455.9652
2025/6/4 11:00,3992.7808
2025/6/4 11:15,5398.4404
2025/6/4 11:30,8600.604
2025/6/4 11:45,9114.452
2025/6/4 12:00,9457.244
2025/6/4 12:15,10563.619
2025/6/4 12:30,10425.085
2025/6/4 12:45,10395.189
2025/6/4 13:00,9387.409
2025/6/4 13:15,9142.318
2025/6/4 13:30,10343.027
2025/6/4 13:45,9894.343
2025/6/4 14:00,9271.619
2025/6/4 14:15,9040.992
2025/6/4 14:30,9490.482
2025/6/4 14:45,10129.27
2025/6/4 15:00,7910.6255
2025/6/4 15:15,7910.6255
2025/6/4 15:30,9590.498
2025/6/4 15:45,8908.996
2025/6/4 16:00,9496.866
2025/6/4 16:15,8495.2705
2025/6/4 16:30,9481.72
2025/6/4 16:45,11456.877
2025/6/4 17:00,11710.533
2025/6/4 17:15,11710.533
2025/6/4 17:30,12044.605
2025/6/4 17:45,10741.973
2025/6/4 18:00,11026.588
2025/6/4 18:15,12379.758
2025/6/4 18:30,11321.274
2025/6/4 18:45,11640.774
2025/6/4 19:00,12636.443
2025/6/4 19:15,15195.681
2025/6/4 19:30,18765.469
2025/6/4 19:45,18729.084
2025/6/4 20:00,21883.201
2025/6/4 20:15,23973.543
2025/6/4 20:30,26903.82
2025/6/4 20:45,26903.82
2025/6/4 21:00,28617.479
2025/6/4 21:15,26941.727
2025/6/4 21:30,25447.701
2025/6/4 21:45,22610.541
2025/6/4 22:00,22032.281
2025/6/4 22:15,22032.281
2025/6/4 22:30,20612.387
2025/6/4 22:45,20612.387
2025/6/4 23:00,20961.88
2025/6/4 23:15,20961.88
2025/6/4 23:30,22253.867
2025/6/4 23:45,22253.867
2025/6/5 0:00,29395.531
2025/6/5 0:15,29395.531
2025/6/5 0:30,29395.531
2025/6/5 0:45,29568.207
2025/6/5 1:00,29619.586
2025/6/5 1:15,30240.744
2025/6/5 1:30,33853.07
2025/6/5 1:45,35632.2
2025/6/5 2:00,36909.016
2025/6/5 2:15,36909.016
2025/6/5 2:30,36917.965
2025/6/5 2:45,36917.965
2025/6/5 3:00,34904.887
2025/6/5 3:15,34904.887
2025/6/5 3:30,33243.133
2025/6/5 3:45,34643.54
2025/6/5 4:00,34524.883
2025/6/5 4:15,33904.332
2025/6/5 4:30,33904.332
2025/6/5 4:45,35124.49
2025/6/5 5:00,34740.24
2025/6/5 5:15,33662.09
2025/6/5 5:30,34010.902
2025/6/5 5:45,33987.105
2025/6/5 6:00,33332.168
2025/6/5 6:15,31140.496
2025/6/5 6:30,29982.7
2025/6/5 6:45,27510.201
2025/6/5 7:00,25075.611
2025/6/5 7:15,22525.588
