timestamp,predicted_power
2024/8/1 0:00,24676.264774296233
2024/8/1 0:15,28329.02790918692
2024/8/1 0:30,32290.438085252812
2024/8/1 0:45,37212.19573269283
2024/8/1 1:00,38134.05163173717
2024/8/1 1:15,38481.5190460848
2024/8/1 1:30,37919.4588308567
2024/8/1 1:45,36176.176437561546
2024/8/1 2:00,34137.252735943766
2024/8/1 2:15,32686.813282837003
2024/8/1 2:30,32753.53173925261
2024/8/1 2:45,32662.010475867824
2024/8/1 3:00,33377.45539050942
2024/8/1 3:15,34240.49114350542
2024/8/1 3:30,35631.31037937536
2024/8/1 3:45,35766.179234058036
2024/8/1 4:00,35502.10494026221
2024/8/1 4:15,35079.51874308324
2024/8/1 4:30,34913.64635145873
2024/8/1 4:45,34978.689298391306
2024/8/1 5:00,35151.12792156
2024/8/1 5:15,35237.50114517661
2024/8/1 5:30,35006.69691297008
2024/8/1 5:45,34076.919910494944
2024/8/1 6:00,33252.280629272485
2024/8/1 6:15,32528.331243716762
2024/8/1 6:30,32513.658491178376
2024/8/1 6:45,32327.399634765683
2024/8/1 7:00,32185.78278730382
2024/8/1 7:15,31779.89382316367
2024/8/1 7:30,31428.036653216743
2024/8/1 7:45,28382.371119249365
2024/8/1 8:00,24928.63485801277
2024/8/1 8:15,21668.957917338656
2024/8/1 8:30,20697.09696458679
2024/8/1 8:45,18794.36859471223
2024/8/1 9:00,17096.760517941515
2024/8/1 9:15,15713.793830641598
2024/8/1 9:30,15909.869732805708
2024/8/1 9:45,15536.23779352413
2024/8/1 10:00,15286.642488216336
2024/8/1 10:15,14883.159299718996
2024/8/1 10:30,14782.269255855937
2024/8/1 10:45,14452.032481830684
2024/8/1 11:00,14412.145409923405
2024/8/1 11:15,15314.626257599515
2024/8/1 11:30,16574.45772197741
2024/8/1 11:45,17799.974961162563
2024/8/1 12:00,18467.023686539902
2024/8/1 12:15,19037.861734338552
2024/8/1 12:30,20215.287153548357
2024/8/1 12:45,20910.31258297173
2024/8/1 13:00,21496.217147136977
2024/8/1 13:15,21690.870774961615
2024/8/1 13:30,21999.663192765907
2024/8/1 13:45,23059.67709352386
2024/8/1 14:00,24096.839065635082
2024/8/1 14:15,25306.871494484494
2024/8/1 14:30,25979.340750924235
2024/8/1 14:45,26637.881181763343
2024/8/1 15:00,27603.98839857403
2024/8/1 15:15,28379.86863878406
2024/8/1 15:30,28861.37736049548
2024/8/1 15:45,29377.985347639344
2024/8/1 16:00,29838.235412892627
2024/8/1 16:15,30389.555445293507
2024/8/1 16:30,31000.905774786155
2024/8/1 16:45,31914.576156494917
2024/8/1 17:00,32700.648079551305
2024/8/1 17:15,33445.11150537017
2024/8/1 17:30,34249.83883575239
2024/8/1 17:45,35435.978775141346
2024/8/1 18:00,36194.50582201413
2024/8/1 18:15,36913.28206255287
2024/8/1 18:30,36935.504351906624
