timestamp,predicted_power
2024-08-01 00:00:00,0.0
2024-08-01 00:15:00,0.0
2024-08-01 00:30:00,0.0
2024-08-01 00:45:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 01:15:00,0.0
2024-08-01 01:30:00,0.0
2024-08-01 01:45:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 02:15:00,0.0
2024-08-01 02:30:00,1666.6666666666667
2024-08-01 02:45:00,5000.0
2024-08-01 03:00:00,10000.0
2024-08-01 03:15:00,15000.0
2024-08-01 03:30:00,16666.666666666668
2024-08-01 03:45:00,15000.0
2024-08-01 04:00:00,10000.0
2024-08-01 04:15:00,5000.0
2024-08-01 04:30:00,1666.6666666666667
2024-08-01 04:45:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 05:15:00,0.0
2024-08-01 05:30:00,0.0
2024-08-01 05:45:00,0.0
2024-08-01 06:00:00,0.0
2024-08-01 06:15:00,0.0
2024-08-01 06:30:00,0.0
2024-08-01 06:45:00,0.0
2024-08-01 07:00:00,1666.6666666666667
2024-08-01 07:15:00,5000.0
2024-08-01 07:30:00,10000.0
2024-08-01 07:45:00,15000.0
2024-08-01 08:00:00,20000.0
2024-08-01 08:15:00,25000.0
2024-08-01 08:30:00,28605.236328125
2024-08-01 08:45:00,30998.749348958332
2024-08-01 09:00:00,31989.690755208332
2024-08-01 09:15:00,32543.285807291668
2024-08-01 09:30:00,32355.5625
2024-08-01 09:45:00,31515.559895833332
2024-08-01 10:00:00,30814.758463541668
2024-08-01 10:15:00,30511.277994791668
2024-08-01 10:30:00,30289.961588541668
2024-08-01 10:45:00,29962.690755208332
2024-08-01 11:00:00,29751.914713541668
2024-08-01 11:15:00,29792.928385416668
2024-08-01 11:30:00,29954.266276041668
2024-08-01 11:45:00,30321.6484375
2024-08-01 12:00:00,30642.413411458332
2024-08-01 12:15:00,31056.861979166668
2024-08-01 12:30:00,31002.276041666668
2024-08-01 12:45:00,31164.207682291668
2024-08-01 13:00:00,31244.328125
2024-08-01 13:15:00,31128.495442708332
2024-08-01 13:30:00,30896.992838541668
2024-08-01 13:45:00,28998.823567708332
2024-08-01 14:00:00,25665.490234375
2024-08-01 14:15:00,20665.490234375
2024-08-01 14:30:00,15665.490234375
2024-08-01 14:45:00,10665.490234375
2024-08-01 15:00:00,5665.490234375
2024-08-01 15:15:00,2110.3268229166665
2024-08-01 15:30:00,221.830078125
2024-08-01 15:45:00,0.0
2024-08-01 16:00:00,0.0
2024-08-01 16:15:00,0.0
2024-08-01 16:30:00,0.0
2024-08-01 16:45:00,0.0
2024-08-01 17:00:00,0.0
2024-08-01 17:15:00,0.0
2024-08-01 17:30:00,0.0
2024-08-01 17:45:00,0.0
2024-08-01 18:00:00,0.0
2024-08-01 18:15:00,0.0
2024-08-01 18:30:00,0.0
2024-08-01 18:45:00,0.0
2024-08-01 19:00:00,0.0
2024-08-01 19:15:00,0.0
2024-08-01 19:30:00,0.0
2024-08-01 19:45:00,0.0
2024-08-01 20:00:00,0.0
2024-08-01 20:15:00,0.0
2024-08-01 20:30:00,0.0
2024-08-01 20:45:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 21:15:00,0.0
2024-08-01 21:30:00,0.0
2024-08-01 21:45:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 22:15:00,0.0
2024-08-01 22:30:00,0.0
2024-08-01 22:45:00,0.0
2024-08-01 23:00:00,0.0
2024-08-01 23:15:00,0.0
2024-08-01 23:30:00,0.0
2024-08-01 23:45:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 00:15:00,0.0
2024-08-02 00:30:00,0.0
2024-08-02 00:45:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 01:15:00,0.0
2024-08-02 01:30:00,0.0
2024-08-02 01:45:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 02:15:00,0.0
2024-08-02 02:30:00,0.0
2024-08-02 02:45:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 03:15:00,0.0
2024-08-02 03:30:00,0.0
2024-08-02 03:45:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 04:15:00,0.0
2024-08-02 04:30:00,0.0
2024-08-02 04:45:00,0.0
2024-08-02 05:00:00,1666.6666666666667
2024-08-02 05:15:00,5000.0
2024-08-02 05:30:00,10000.0
2024-08-02 05:45:00,15000.0
2024-08-02 06:00:00,20000.0
2024-08-02 06:15:00,25000.0
2024-08-02 06:30:00,29669.200520833332
2024-08-02 06:45:00,32529.553385416668
2024-08-02 07:00:00,33819.692708333336
2024-08-02 07:15:00,32959.474609375
2024-08-02 07:30:00,32975.248046875
2024-08-02 07:45:00,32614.277994791668
2024-08-02 08:00:00,33239.561197916664
2024-08-02 08:15:00,33097.208333333336
2024-08-02 08:30:00,33208.983072916664
2024-08-02 08:45:00,33150.579427083336
