timestamp,predicted_power
2024/8/1 0:00,25658.7445557482
2024/8/1 0:15,28879.737519198927
2024/8/1 0:30,32293.432319768483
2024/8/1 0:45,36966.39641862512
2024/8/1 1:00,38183.28785735866
2024/8/1 1:15,38666.531380852255
2024/8/1 1:30,37863.56610397812
2024/8/1 1:45,36632.97369090822
2024/8/1 2:00,34748.74080569473
2024/8/1 2:15,33683.52572044532
2024/8/1 2:30,33084.644745027086
2024/8/1 2:45,32856.70531821511
2024/8/1 3:00,33477.244444248114
2024/8/1 3:15,34023.50510869368
2024/8/1 3:30,34882.75179001119
2024/8/1 3:45,35227.28895488318
2024/8/1 4:00,35316.658419092506
2024/8/1 4:15,35284.033143859255
2024/8/1 4:30,35096.030027272114
2024/8/1 4:45,35230.2756720061
2024/8/1 5:00,35457.45183970154
2024/8/1 5:15,35548.01289328632
2024/8/1 5:30,35407.531511953755
2024/8/1 5:45,34450.11141569845
2024/8/1 6:00,33585.618981772226
2024/8/1 6:15,32727.676733635028
2024/8/1 6:30,32852.79391471472
2024/8/1 6:45,32229.274768570835
2024/8/1 7:00,31860.336493093517
2024/8/1 7:15,31163.298480374637
2024/8/1 7:30,31236.896072662155
2024/8/1 7:45,28824.72014185776
2024/8/1 8:00,25949.165734886777
2024/8/1 8:15,22609.213950676774
2024/8/1 8:30,21059.061959604336
2024/8/1 8:45,18817.77575713286
2024/8/1 9:00,17100.6048416327
2024/8/1 9:15,15791.683660265344
2024/8/1 9:30,15829.20642747732
2024/8/1 9:45,15369.897917027762
2024/8/1 10:00,15136.283009993924
2024/8/1 10:15,14823.651746701666
2024/8/1 10:30,14890.530972680725
2024/8/1 10:45,14761.053985763234
2024/8/1 11:00,14909.966737796442
2024/8/1 11:15,15664.564936317487
2024/8/1 11:30,16668.75689131609
2024/8/1 11:45,17799.835521747085
2024/8/1 12:00,18163.6567273026
2024/8/1 12:15,18605.88654755327
2024/8/1 12:30,19112.20917349611
2024/8/1 12:45,20283.73630769493
2024/8/1 13:00,21191.244263871442
2024/8/1 13:15,21947.30410400413
2024/8/1 13:30,22313.721370533076
2024/8/1 13:45,23289.75923211422
2024/8/1 14:00,24462.799882616117
2024/8/1 14:15,25705.951444952345
2024/8/1 14:30,26234.01728040504
2024/8/1 14:45,27102.581901953672
2024/8/1 15:00,27829.537409081342
2024/8/1 15:15,28694.532200680813
2024/8/1 15:30,29211.800208162156
2024/8/1 15:45,29778.494794729548
2024/8/1 16:00,30486.39232809268
2024/8/1 16:15,30810.539074461634
2024/8/1 16:30,31100.503389182035
2024/8/1 16:45,31680.073608188995
2024/8/1 17:00,32291.7845296102
2024/8/1 17:15,33436.61329449513
2024/8/1 17:30,34160.51999751974
2024/8/1 17:45,35255.0722981543
2024/8/1 18:00,35863.474459210294
2024/8/1 18:15,37151.92794048437
2024/8/1 18:30,38089.26771318222
2024/8/1 18:45,39079.09614031353
2024/8/1 19:00,38982.49386069316
2024/8/1 19:15,39211.906833635236
2024/8/1 19:30,39598.51445434486
2024/8/1 19:45,40560.05716538173
2024/8/1 20:00,41119.33966101453
2024/8/1 20:15,41267.12775418145
2024/8/1 20:30,41220.47348066545
2024/8/1 20:45,41364.266446636866
2024/8/1 21:00,41514.18140827024
2024/8/1 21:15,41457.56281179287
2024/8/1 21:30,41274.0293222003
2024/8/1 21:45,41334.4311240043
2024/8/1 22:00,41629.643559663564
2024/8/1 22:15,41814.79703917832
2024/8/1 22:30,41746.62153334692
2024/8/1 22:45,41567.0130970136
2024/8/1 23:00,41507.04080913317
2024/8/1 23:15,41468.32922994183
2024/8/1 23:30,41455.45759462378
2024/8/1 23:45,40855.4870083984
2024/8/2 0:00,40561.30453925786
2024/8/2 0:15,40316.35722870234
2024/8/2 0:30,40566.3040971276
2024/8/2 0:45,39359.235676931195
2024/8/2 1:00,38168.99799525242
2024/8/2 1:15,37101.99465818481
2024/8/2 1:30,36999.13194799524
2024/8/2 1:45,37201.09194814766
2024/8/2 2:00,37040.606752990134
2024/8/2 2:15,37235.678362121835
2024/8/2 2:30,36954.0854051314
2024/8/2 2:45,36376.18700339546
2024/8/2 3:00,35564.97121070051
2024/8/2 3:15,35214.469470488264
2024/8/2 3:30,35297.91565340818
2024/8/2 3:45,35644.66187436364
2024/8/2 4:00,35612.29268323363
2024/8/2 4:15,35948.513873826894
2024/8/2 4:30,36183.707341116664
2024/8/2 4:45,36791.928629980735
2024/8/2 5:00,37251.51910247681
2024/8/2 5:15,37064.04416963635
2024/8/2 5:30,35946.88895926083
2024/8/2 5:45,34612.75236539767
2024/8/2 6:00,32782.33562928976
2024/8/2 6:15,30216.43217455484
2024/8/2 6:30,27161.334261448294
2024/8/2 6:45,24753.921445722535
2024/8/2 7:00,23445.29558669333
2024/8/2 7:15,21892.09246700522
2024/8/2 7:30,20608.126291849574
2024/8/2 7:45,18680.712360950372
2024/8/2 8:00,17701.871574352877
2024/8/2 8:15,16550.795913227583
2024/8/2 8:30,16564.032352318874
2024/8/2 8:45,15377.74855405351
2024/8/2 9:00,14360.087323803435
2024/8/2 9:15,12890.871327967821
2024/8/2 9:30,12658.178102848477
2024/8/2 9:45,12465.303858871084
2024/8/2 10:00,12492.247903802492
2024/8/2 10:15,12498.752349484164
2024/8/2 10:30,13095.97593950817
2024/8/2 10:45,13395.742788932039
2024/8/2 11:00,13543.891041035873
2024/8/2 11:15,13147.926295827247
2024/8/2 11:30,12978.229897864636
2024/8/2 11:45,12297.167522266893
2024/8/2 12:00,11484.532601742145
2024/8/2 12:15,10393.410263693453
2024/8/2 12:30,9889.937478589934
2024/8/2 12:45,9418.062548754464
2024/8/2 13:00,9354.209871672183
2024/8/2 13:15,9465.055684024946
2024/8/2 13:30,9887.899328506397
2024/8/2 13:45,10387.752370136777
2024/8/2 14:00,10751.598820404615
2024/8/2 14:15,11301.608571631694
2024/8/2 14:30,12257.076306961564
2024/8/2 14:45,14082.103459341151
2024/8/2 15:00,16153.800030467859
2024/8/2 15:15,17687.80639169602
2024/8/2 15:30,18967.57556498602
2024/8/2 15:45,20404.087258208685
2024/8/2 16:00,21678.204304530427
2024/8/2 16:15,22572.49450668781
2024/8/2 16:30,24243.659187645975
2024/8/2 16:45,26624.63890367762
2024/8/2 17:00,28532.229750962153
2024/8/2 17:15,28917.793006423442
2024/8/2 17:30,28876.885917829437
2024/8/2 17:45,29876.475037398297
2024/8/2 18:00,30876.06415696716
2024/8/2 18:15,31795.97132725446
2024/8/2 18:30,31863.617970368927
2024/8/2 18:45,32976.223260450126
2024/8/2 19:00,34793.123701233155
2024/8/2 19:15,36826.496085757295
2024/8/2 19:30,38537.21289269219
2024/8/2 19:45,39698.903741594164
2024/8/2 20:00,40135.748207617704
2024/8/2 20:15,39824.74013607164
2024/8/2 20:30,39240.96278954481
2024/8/2 20:45,39452.89833256747
2024/8/2 21:00,38941.51992835511
2024/8/2 21:15,38286.498932730385
2024/8/2 21:30,37115.689166844386
2024/8/2 21:45,37358.74215178893
2024/8/2 22:00,37704.334392641795
2024/8/2 22:15,38445.35275891987
2024/8/2 22:30,38500.29366479453
2024/8/2 22:45,38789.03088931251
2024/8/2 23:00,38939.6013119501
2024/8/2 23:15,39298.87192975738
2024/8/2 23:30,39288.46109277974
2024/8/2 23:45,38826.05338687858
2024/8/3 0:00,38188.160233340306
2024/8/3 0:15,37913.60209554155
2024/8/3 0:30,38291.46896854898
2024/8/3 0:45,38713.22362684299
2024/8/3 1:00,38710.605718499835
2024/8/3 1:15,38391.967371299404
2024/8/3 1:30,37971.13056291279
2024/8/3 1:45,37952.28132417396
2024/8/3 2:00,37627.50635634061
2024/8/3 2:15,37413.67253196938
2024/8/3 2:30,36777.405041140075
2024/8/3 2:45,35925.80047046436
2024/8/3 3:00,35088.474382610264
2024/8/3 3:15,33893.58366564532
2024/8/3 3:30,33376.6516949816
2024/8/3 3:45,32857.26955755253
2024/8/3 4:00,33392.855080433066
2024/8/3 4:15,34428.162284569546
2024/8/3 4:30,35981.55156010834
2024/8/3 4:45,37841.789605204125
2024/8/3 5:00,39728.0922325091
2024/8/3 5:15,40875.74026145154
2024/8/3 5:30,41300.613721195135
2024/8/3 5:45,40370.91955111786
2024/8/3 6:00,39438.0651195312
2024/8/3 6:15,38000.47226910863
2024/8/3 6:30,36354.83009116583
2024/8/3 6:45,34581.53043982905
2024/8/3 7:00,32562.871013116823
2024/8/3 7:15,30376.836878150076
2024/8/3 7:30,27937.05780248359
2024/8/3 7:45,26019.72383525077
2024/8/3 8:00,24444.590442045097
2024/8/3 8:15,23496.204652346885
2024/8/3 8:30,22282.178708973875
2024/8/3 8:45,21933.028433032898
2024/8/3 9:00,21873.009805431357
2024/8/3 9:15,22819.859322200748
2024/8/3 9:30,24116.73062154117
2024/8/3 9:45,25081.25878712862
2024/8/3 10:00,25524.539372035753
2024/8/3 10:15,25068.47028256752
2024/8/3 10:30,24978.94876874794
2024/8/3 10:45,24561.453111047176
2024/8/3 11:00,25250.159573369117
2024/8/3 11:15,26511.64410363858
2024/8/3 11:30,28551.15451858123
2024/8/3 11:45,30167.75239768636
2024/8/3 12:00,30550.37041968087
2024/8/3 12:15,30727.098173706978
2024/8/3 12:30,30861.16184697124
2024/8/3 12:45,31176.829051736724
2024/8/3 13:00,31518.148225239605
2024/8/3 13:15,32164.534652733506
2024/8/3 13:30,33159.944462643325
2024/8/3 13:45,34028.32809405019
2024/8/3 14:00,34535.00140106792
2024/8/3 14:15,35002.1151947804
2024/8/3 14:30,35185.78538556161
2024/8/3 14:45,35788.55206603982
2024/8/3 15:00,36267.54111905042
2024/8/3 15:15,36715.647523279375
2024/8/3 15:30,36687.667088751106
2024/8/3 15:45,36775.13834111943
2024/8/3 16:00,37019.30255358782
2024/8/3 16:15,36581.26221631537
2024/8/3 16:30,36746.42833602991
2024/8/3 16:45,37694.020215328295
2024/8/3 17:00,39376.411334117176
2024/8/3 17:15,40272.01962249488
2024/8/3 17:30,40465.29084323294
2024/8/3 17:45,41666.56034557285
2024/8/3 18:00,42820.99257500359
2024/8/3 18:15,44088.59526745533
2024/8/3 18:30,44204.68638438275
2024/8/3 18:45,44522.03537225749
2024/8/3 19:00,44886.69688025946
2024/8/3 19:15,45231.003825237356
2024/8/3 19:30,44899.897136815416
2024/8/3 19:45,44136.33462118063
2024/8/3 20:00,43224.62084741071
2024/8/3 20:15,41799.655442526266
2024/8/3 20:30,40394.80503489128
2024/8/3 20:45,39675.29688235707
2024/8/3 21:00,40165.34375077269
2024/8/3 21:15,40928.45700706927
2024/8/3 21:30,40743.38797203474
2024/8/3 21:45,40670.05552383018
2024/8/3 22:00,40576.87179616016
2024/8/3 22:15,41889.60597811101
2024/8/3 22:30,42809.847063583875
2024/8/3 22:45,43538.94369860784
2024/8/3 23:00,43315.224971718126
2024/8/3 23:15,43206.07515183356
2024/8/3 23:30,43416.48988211466
2024/8/3 23:45,43099.351330029895
2024/8/4 0:00,42798.8399443795
2024/8/4 0:15,42470.54777413922
2024/8/4 0:30,42609.03877606893
2024/8/4 0:45,41334.24518132111
2024/8/4 1:00,39391.77155156825
2024/8/4 1:15,37340.91333793252
2024/8/4 1:30,36604.48218998216
