timestamp,gfs_temp,gfs_wind_speed,gfs_wind_direction
2024/8/1 0:00,9.75,35.1,185
2024/8/1 0:15,9.72,35,183
2024/8/1 0:30,9.61,34.6,179
2024/8/1 0:45,9.44,34,174
2024/8/1 1:00,9.19,33.1,171
2024/8/1 1:15,8.81,31.7,171
2024/8/1 1:30,8.39,30.2,172
2024/8/1 1:45,7.86,28.3,173
2024/8/1 2:00,7.44,26.8,174
2024/8/1 2:15,7.14,25.7,174
2024/8/1 2:30,6.97,25.1,173
2024/8/1 2:45,6.78,24.4,172
2024/8/1 3:00,6.69,24.1,170
2024/8/1 3:15,6.78,24.4,167
2024/8/1 3:30,6.94,25,165
2024/8/1 3:45,7.11,25.6,163
2024/8/1 4:00,7.28,26.2,162
2024/8/1 4:15,7.5,27,161
2024/8/1 4:30,7.69,27.7,162
2024/8/1 4:45,7.83,28.2,163
2024/8/1 5:00,7.92,28.5,164
2024/8/1 5:15,7.86,28.3,165
2024/8/1 5:30,7.61,27.4,166
2024/8/1 5:45,7.39,26.6,167
2024/8/1 6:00,7.25,26.1,169
2024/8/1 6:15,7.14,25.7,169
2024/8/1 6:30,7.14,25.7,169
2024/8/1 6:45,7.17,25.8,168
2024/8/1 7:00,7.06,25.4,168
2024/8/1 7:15,6.94,25,168
2024/8/1 7:30,6.92,24.9,170
2024/8/1 7:45,6.78,24.4,172
2024/8/1 8:00,6.64,23.9,173
2024/8/1 8:15,6.42,23.1,175
2024/8/1 8:30,6.19,22.3,177
2024/8/1 8:45,6,21.6,179
2024/8/1 9:00,5.81,20.9,180
2024/8/1 9:15,5.61,20.2,179
2024/8/1 9:30,5.5,19.8,178
2024/8/1 9:45,5.42,19.5,176
2024/8/1 10:00,5.33,19.2,174
2024/8/1 10:15,5.36,19.3,171
2024/8/1 10:30,5.39,19.4,170
2024/8/1 10:45,5.5,19.8,168
2024/8/1 11:00,5.64,20.3,168
2024/8/1 11:15,5.83,21,167
2024/8/1 11:30,6.17,22.2,167
2024/8/1 11:45,6.36,22.9,167
2024/8/1 12:00,6.58,23.7,167
2024/8/1 12:15,6.67,24,167
2024/8/1 12:30,6.69,24.1,166
2024/8/1 12:45,6.78,24.4,166
2024/8/1 13:00,6.78,24.4,166
2024/8/1 13:15,6.78,24.4,166
2024/8/1 13:30,6.92,24.9,166
2024/8/1 13:45,6.92,24.9,166
2024/8/1 14:00,7.03,25.3,165
2024/8/1 14:15,7.19,25.9,164
2024/8/1 14:30,7.44,26.8,163
2024/8/1 14:45,7.58,27.3,162
2024/8/1 15:00,7.83,28.2,161
2024/8/1 15:15,8.06,29,160
2024/8/1 15:30,8.19,29.5,160
2024/8/1 15:45,8.42,30.3,160
2024/8/1 16:00,8.64,31.1,160
2024/8/1 16:15,8.94,32.2,158
2024/8/1 16:30,9.22,33.2,157
2024/8/1 16:45,9.53,34.3,156
2024/8/1 17:00,9.75,35.1,156
2024/8/1 17:15,9.86,35.5,157
2024/8/1 17:30,9.97,35.9,161
2024/8/1 17:45,9.92,35.7,164
2024/8/1 18:00,9.89,35.6,166
2024/8/1 18:15,9.75,35.1,167
2024/8/1 18:30,9.44,34,167
2024/8/1 18:45,9.14,32.9,167
2024/8/1 19:00,8.92,32.1,167
2024/8/1 19:15,9,32.4,168
2024/8/1 19:30,9.17,33,169
2024/8/1 19:45,9.44,34,170
2024/8/1 20:00,9.53,34.3,171
2024/8/1 20:15,9.42,33.9,171
2024/8/1 20:30,9.31,33.5,171
2024/8/1 20:45,9.11,32.8,171
2024/8/1 21:00,8.92,32.1,171
2024/8/1 21:15,8.83,31.8,170
2024/8/1 21:30,8.78,31.6,168
2024/8/1 21:45,8.75,31.5,166
2024/8/1 22:00,8.78,31.6,165
2024/8/1 22:15,8.78,31.6,165
2024/8/1 22:30,8.75,31.5,166
2024/8/1 22:45,8.83,31.8,167
2024/8/1 23:00,8.81,31.7,168
2024/8/1 23:15,8.78,31.6,168
2024/8/1 23:30,8.75,31.5,169
2024/8/1 23:45,8.72,31.4,170
2024/8/2 0:00,8.64,31.1,170
2024/8/2 0:15,8.47,30.5,168
2024/8/2 0:30,8.14,29.3,166
2024/8/2 0:45,7.94,28.6,163
2024/8/2 1:00,7.75,27.9,160
2024/8/2 1:15,7.72,27.8,159
2024/8/2 1:30,7.67,27.6,158
2024/8/2 1:45,7.69,27.7,157
2024/8/2 2:00,7.75,27.9,156
2024/8/2 2:15,7.78,28,156
2024/8/2 2:30,7.89,28.4,156
2024/8/2 2:45,7.97,28.7,156
2024/8/2 3:00,7.97,28.7,156
2024/8/2 3:15,7.83,28.2,157
2024/8/2 3:30,7.67,27.6,158
