timestamp,predicted_power
2024/8/1 0:00,20811.531
2024/8/1 0:15,18052.986
2024/8/1 0:30,34974.387
2024/8/1 0:45,34987.78
2024/8/1 1:00,36330.027
2024/8/1 1:15,35829.668
2024/8/1 1:30,36669.504
2024/8/1 1:45,35781.418
2024/8/1 2:00,31514.809
2024/8/1 2:15,32211.861
2024/8/1 2:30,33130.86
2024/8/1 2:45,33865.168
2024/8/1 3:00,31546.025
2024/8/1 3:15,35045.125
2024/8/1 3:30,36746.36
2024/8/1 3:45,35306.605
2024/8/1 4:00,34275.94
2024/8/1 4:15,33708.0
2024/8/1 4:30,31372.848
2024/8/1 4:45,31273.701
2024/8/1 5:00,31726.89
2024/8/1 5:15,32433.611
2024/8/1 5:30,33314.668
2024/8/1 5:45,33519.547
2024/8/1 6:00,30211.047
2024/8/1 6:15,30738.588
2024/8/1 6:30,30738.588
2024/8/1 6:45,30986.8
2024/8/1 7:00,29401.918
2024/8/1 7:15,30209.533
2024/8/1 7:30,28939.438
2024/8/1 7:45,29200.623
2024/8/1 8:00,23057.865
2024/8/1 8:15,22381.424
2024/8/1 8:30,19659.676
2024/8/1 8:45,17548.05
2024/8/1 9:00,16027.018
2024/8/1 9:15,16508.686
2024/8/1 9:30,16199.447
2024/8/1 9:45,16236.667
2024/8/1 10:00,15602.475
2024/8/1 10:15,16440.777
2024/8/1 10:30,15685.038
2024/8/1 10:45,15463.43
2024/8/1 11:00,16558.139
2024/8/1 11:15,17934.068
2024/8/1 11:30,22296.164
2024/8/1 11:45,21312.828
2024/8/1 12:00,20825.281
2024/8/1 12:15,19911.72
2024/8/1 12:30,22138.766
2024/8/1 12:45,24486.371
2024/8/1 13:00,24832.186
2024/8/1 13:15,24832.186
2024/8/1 13:30,25982.82
2024/8/1 13:45,25982.82
2024/8/1 14:00,30902.5
2024/8/1 14:15,31492.748
2024/8/1 14:30,32702.725
2024/8/1 14:45,33963.832
2024/8/1 15:00,33588.457
2024/8/1 15:15,35240.316
2024/8/1 15:30,33802.11
2024/8/1 15:45,35114.44
2024/8/1 16:00,36366.832
2024/8/1 16:15,35161.668
2024/8/1 16:30,35570.703
2024/8/1 16:45,35984.97
2024/8/1 17:00,37721.523
2024/8/1 17:15,37605.887
2024/8/1 17:30,37443.44
2024/8/1 17:45,37884.39
2024/8/1 18:00,37575.94
2024/8/1 18:15,37679.234
2024/8/1 18:30,40533.863
2024/8/1 18:45,38440.36
2024/8/1 19:00,41940.156
2024/8/1 19:15,41435.777
2024/8/1 19:30,42739.43
2024/8/1 19:45,43177.375
2024/8/1 20:00,42848.918
2024/8/1 20:15,42848.918
2024/8/1 20:30,43053.594
2024/8/1 20:45,42776.72
2024/8/1 21:00,42669.754
2024/8/1 21:15,42574.35
2024/8/1 21:30,41088.777
2024/8/1 21:45,42066.676
2024/8/1 22:00,42999.348
2024/8/1 22:15,42999.348
2024/8/1 22:30,42452.68
2024/8/1 22:45,42712.617
2024/8/1 23:00,41648.43
2024/8/1 23:15,40994.49
2024/8/1 23:30,40550.41
2024/8/1 23:45,41301.297
2024/8/2 0:00,40032.38
2024/8/2 0:15,39776.89
2024/8/2 0:30,40950.926
2024/8/2 0:45,41338.19
2024/8/2 1:00,40539.723
2024/8/2 1:15,40733.125
2024/8/2 1:30,40045.336
2024/8/2 1:45,39860.418
2024/8/2 2:00,40515.434
2024/8/2 2:15,40533.414
2024/8/2 2:30,40283.773
2024/8/2 2:45,38887.496
2024/8/2 3:00,35190.414
2024/8/2 3:15,36575.68
2024/8/2 3:30,34997.195
2024/8/2 3:45,33988.68
2024/8/2 4:00,34000.133
2024/8/2 4:15,34121.863
2024/8/2 4:30,36651.54
2024/8/2 4:45,37254.656
2024/8/2 5:00,38844.113
2024/8/2 5:15,38640.35
2024/8/2 5:30,35231.426
2024/8/2 5:45,33075.6
2024/8/2 6:00,33248.043
2024/8/2 6:15,31360.945
2024/8/2 6:30,29890.174
2024/8/2 6:45,27081.186
2024/8/2 7:00,25673.293
2024/8/2 7:15,19958.814
2024/8/2 7:30,18862.725
2024/8/2 7:45,17991.05
2024/8/2 8:00,16965.963
2024/8/2 8:15,18424.996
2024/8/2 8:30,16977.336
2024/8/2 8:45,16082.321
2024/8/2 9:00,12127.5
2024/8/2 9:15,11555.561
2024/8/2 9:30,10589.882
2024/8/2 9:45,10394.145
2024/8/2 10:00,10318.501
2024/8/2 10:15,10704.0
2024/8/2 10:30,11171.145
2024/8/2 10:45,13978.792
2024/8/2 11:00,13206.02
2024/8/2 11:15,12535.451
2024/8/2 11:30,13049.16
2024/8/2 11:45,13049.16
2024/8/2 12:00,9692.564
2024/8/2 12:15,8381.133
2024/8/2 12:30,7386.182
2024/8/2 12:45,7386.182
2024/8/2 13:00,6053.1143
2024/8/2 13:15,7033.8438
2024/8/2 13:30,6630.801
2024/8/2 13:45,7788.0356
2024/8/2 14:00,6812.0796
2024/8/2 14:15,8921.136
2024/8/2 14:30,9510.701
2024/8/2 14:45,12120.329
2024/8/2 15:00,15163.101
2024/8/2 15:15,14541.094
2024/8/2 15:30,14916.057
2024/8/2 15:45,13981.112
2024/8/2 16:00,16417.742
2024/8/2 16:15,15719.275
2024/8/2 16:30,15719.275
2024/8/2 16:45,23809.152
2024/8/2 17:00,27286.518
2024/8/2 17:15,24670.021
2024/8/2 17:30,24670.021
2024/8/2 17:45,25935.465
2024/8/2 18:00,28347.793
2024/8/2 18:15,28347.793
2024/8/2 18:30,28347.793
2024/8/2 18:45,28347.793
2024/8/2 19:00,33027.42
2024/8/2 19:15,34682.957
2024/8/2 19:30,38739.406
2024/8/2 19:45,40341.234
2024/8/2 20:00,41855.105
2024/8/2 20:15,40384.727
2024/8/2 20:30,40661.887
2024/8/2 20:45,41022.465
2024/8/2 21:00,40960.656
2024/8/2 21:15,36374.15
2024/8/2 21:30,37399.81
2024/8/2 21:45,34607.223
2024/8/2 22:00,37660.152
2024/8/2 22:15,37491.574
2024/8/2 22:30,39439.297
2024/8/2 22:45,39439.297
2024/8/2 23:00,40795.434
2024/8/2 23:15,40795.434
2024/8/2 23:30,39844.195
2024/8/2 23:45,39844.195
2024/8/3 0:00,35681.945
2024/8/3 0:15,36844.375
2024/8/3 0:30,38031.67
2024/8/3 0:45,38527.6
